provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-11 12:41:22.937020
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-11 12:41:22.937020
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-11 16:27:24.238924
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-11 16:27:24.238924
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-11 20:21:11.075260
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-11 20:21:11.075260
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-12 01:27:01.439663
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-12 01:27:01.439663
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-12 04:25:16.529071
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-12 04:25:16.529071
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-12 08:26:48.186978
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-12 08:26:48.186978
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-12 12:41:13.400594
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-12 12:41:13.400594
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-12 16:21:51.670497
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-12 16:21:51.670497
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-12 20:23:01.214483
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-12 20:23:01.214483
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-13 01:23:45.432072
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-13 01:23:45.432072
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-13 04:24:50.762553
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-13 04:24:50.762553
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-13 08:24:54.918533
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-13 08:24:54.918533
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-13 12:36:40.259778
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-13 12:36:40.259778
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-13 16:22:57.034446
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-13 16:22:57.034446
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-13 20:21:36.817682
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-13 20:21:36.817682
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-14 01:40:36.119419
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-14 01:40:36.119419
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-14 04:24:46.501827
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-14 04:24:46.501827
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-14 08:24:09.841683
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-14 08:24:09.841683
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-14 12:37:35.231034
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-14 12:37:35.231034
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-14 16:23:05.709498
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-14 16:23:05.709498
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-14 20:25:05.834205
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-14 20:25:05.834205
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-15 01:42:22.996295
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-15 01:42:22.996295
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-15 04:26:05.872668
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-15 04:26:05.872668
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-15 08:29:12.061490
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-15 08:29:12.061490
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-15 12:42:20.751529
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-15 12:42:20.751529
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-15 16:27:25.049335
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-15 16:27:25.049335
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-15 20:22:24.051876
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-15 20:22:24.051876
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-16 01:28:30.208265
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-16 01:28:30.208265
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-16 04:26:47.105435
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-16 04:26:47.105435
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-16 08:28:54.556273
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-16 08:28:54.556273
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-16 12:42:07.973329
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-16 12:42:07.973329
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-16 16:27:18.330944
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-16 16:27:18.330944
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-16 20:24:42.127962
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-16 20:24:42.127962
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-17 01:27:20.576963
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-17 01:27:20.576963
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-17 04:25:42.537480
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-17 04:25:42.537480
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-17 08:27:58.062809
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-17 08:27:58.062809
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-17 12:43:35.450315
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-17 12:43:35.450315
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-17 16:28:04.869991
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-17 16:28:04.869991
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-17 20:23:54.551481
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-17 20:23:54.551481
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-18 01:26:39.276237
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-18 01:26:39.276237
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-18 04:26:15.495452
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-18 04:26:15.495452
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-18 08:26:53.924489
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-18 08:26:53.924489
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-18 12:42:40.843506
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-18 12:42:40.843506
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-18 16:26:03.050401
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-18 16:26:03.050401
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-18 20:24:22.084298
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-18 20:24:22.084298
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-19 01:30:36.215316
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-19 01:30:36.215316
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-19 04:24:43.114751
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-19 04:24:43.114751
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-19 08:27:28.734037
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-19 08:27:28.734037
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-19 12:43:29.027482
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-19 12:43:29.027482
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-19 16:25:37.077709
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-19 16:25:37.077709
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-19 20:23:33.641743
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-19 20:23:33.641743
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-20 01:27:03.964663
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-20 01:27:03.964663
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-20 04:25:03.723392
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-20 04:25:03.723392
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-20 08:25:15.680735
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-20 08:25:15.680735
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-20 12:39:20.797049
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-20 12:39:20.797049
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-20 16:28:10.934474
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-20 16:28:10.934474
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-20 20:21:29.531666
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-20 20:21:29.531666
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-21 01:43:55.721050
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-21 01:43:55.721050
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-21 04:25:11.978969
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-21 04:25:11.978969
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-21 08:24:55.930385
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-21 08:24:55.930385
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-21 12:39:49.030850
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-21 12:39:49.030850
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-21 16:23:31.409135
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-21 16:23:31.409135
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-21 20:20:59.421661
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-21 20:20:59.421661
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-22 01:44:18.957385
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-22 01:44:18.957385
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-22 04:25:19.427301
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-22 04:25:19.427301
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-22 08:30:54.026746
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-22 08:30:54.026746
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-22 12:42:54.820920
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-22 12:42:54.820920
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-22 16:28:43.514766
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-22 16:28:43.514766
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-22 20:22:28.498834
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-22 20:22:28.498834
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-23 01:27:26.035149
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-23 01:27:26.035149
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-23 04:27:12.620187
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-23 04:27:12.620187
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-23 08:29:20.228048
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-23 08:29:20.228048
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-23 12:43:14.140072
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-23 12:43:14.140072
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-23 16:28:29.006172
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-23 16:28:29.006172
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-23 20:24:23.352647
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-23 20:24:23.352647
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 01:28:37.016265
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 01:28:37.016265
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 04:25:52.429883
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 04:25:52.429883
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 08:28:26.544506
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 08:28:26.544506
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 09:20:54.785395
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 09:20:54.785395
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 09:40:07.397519
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 09:40:07.397519
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 10:15:30.930259
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 10:15:30.930259
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 10:26:58.357456
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 10:26:58.357456
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 10:36:14.335329
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 10:36:14.335329
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 10:48:47.235063
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 10:48:47.235063
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 10:57:14.891242
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 10:57:14.891242
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 11:30:08.998956
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 11:30:08.998956
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 11:41:52.907941
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 11:41:52.907941
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 11:54:37.996367
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 11:54:37.996367
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 12:11:30.829861
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 12:11:30.829861
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 12:43:27.730949
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 12:43:27.730949
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 12:55:12.640717
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 12:55:12.640717
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 13:23:41.375980
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 13:23:41.375980
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 13:33:43.017135
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 13:33:43.017135
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 13:57:11.224336
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 13:57:11.224336
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 14:17:35.518635
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 14:17:35.518635
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 15:18:33.098059
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 15:18:33.098059
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 16:09:27.960607
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 16:09:27.960607
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 16:27:59.873396
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 16:27:59.873396
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 17:16:11.851750
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 17:16:11.851750
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 19:05:24.630806
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 19:05:24.630806
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 20:19:07.717865
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 20:19:07.717865
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-24 20:24:47.960978
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-24 20:24:47.960978
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-25 01:30:46.533591
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-25 01:30:46.533591
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-25 04:26:25.885655
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-25 04:26:25.885655
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-25 08:30:16.018739
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-25 08:30:16.018739
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-25 12:46:07.666097
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-25 12:46:07.666097
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-25 16:27:49.992264
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-25 16:27:49.992264
