provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 01:23:57
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 04:25:03
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 08:25:08
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 12:36:51
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 16:23:09
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 20:21:48
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 01:40:48
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 04:24:58
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 08:24:21
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 12:37:47
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 16:23:17
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 20:25:18
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 01:42:34
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 04:26:18
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 08:29:23
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 12:42:33
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 16:27:36
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 20:22:35
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 01:28:41
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 04:26:59
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 08:29:07
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 12:42:18
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 16:27:29
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 20:24:54
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 01:27:32
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 04:25:54
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 08:28:10
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 12:43:46
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 16:28:17
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 20:24:06
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-18 01:26:50
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-18 04:26:27
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-18 08:27:05
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-18 12:42:52
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-18 16:26:14
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-18 20:24:34
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-19 01:30:49
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-19 04:24:56
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-19 08:27:40
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-19 12:43:41
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-19 16:25:49
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-19 20:23:45
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-20 01:27:15
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-20 04:25:15
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-20 08:25:26
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-20 12:39:32
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-20 16:28:22
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-20 20:21:43
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-21 01:44:07
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-21 04:25:24
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-21 08:25:07
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-21 12:40:00
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-21 16:23:43
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-21 20:21:11
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-22 01:44:31
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-22 04:25:31
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-22 08:31:05
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-22 12:43:06
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-22 16:28:55
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-22 20:22:40
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-23 01:27:38
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-23 04:27:24
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-23 08:29:32
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-23 12:43:26
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-23 16:28:40
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-23 20:24:35
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 01:28:49
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 04:26:05
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 08:28:38
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 09:21:06
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 09:40:18
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 10:15:43
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 10:27:10
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 10:36:26
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 10:48:59
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 10:57:26
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 11:30:22
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 11:42:04
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-24 11:54:50
