provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-19 01:31:01
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-19 04:25:07
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-19 08:27:53
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-19 12:43:53
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-19 16:26:03
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-19 20:23:57
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-20 01:27:27
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-20 04:25:26
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-20 08:25:38
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-20 12:39:44
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-20 16:28:34
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-20 20:21:56
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-21 01:44:19
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-21 04:25:37
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-21 08:25:19
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-21 12:40:15
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-21 16:23:54
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-21 20:21:23
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-22 01:44:42
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-22 04:25:47
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-22 08:31:17
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-22 12:43:19
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-22 16:29:07
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-22 20:22:53
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-23 01:27:50
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-23 04:27:35
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-23 08:29:43
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-23 12:43:37
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-23 16:28:53
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-23 20:24:46
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 01:29:01
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 04:26:17
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 08:28:49
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 09:21:18
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 09:40:30
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 10:15:54
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 10:27:23
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 10:36:37
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 10:49:11
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 10:57:38
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 11:30:33
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 11:42:16
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 11:55:01
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 12:11:54
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 12:43:52
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 12:55:38
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 13:24:04
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 13:34:07
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 13:57:34
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 14:17:59
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 15:18:56
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 16:10:00
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 16:28:25
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 17:16:42
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 19:05:49
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 20:19:31
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-24 20:25:12
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-25 01:31:12
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-25 04:26:50
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-25 08:30:40
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-25 12:46:30
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-25 16:28:13
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-25 20:25:28
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-26 01:30:16
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-26 04:27:18
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-26 08:29:59
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-26 12:43:43
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-26 16:27:29
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-26 20:22:24
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-27 01:25:14
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-27 04:24:49
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-27 08:24:28
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-27 12:38:47
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-27 16:24:24
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-27 20:22:57
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-28 01:45:15
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-28 04:26:00
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-28 08:25:53
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-28 12:39:48
TensorDock,Global,H100,On-Demand,1h,1,2.25,https://tensordock.com/gpu-h100,2025-09-28 16:23:53
